medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_pct,average_review_pct,poor_review_pct,selling_price,purchase_price,profit,profit_margin_pct,trust_score,monthly_sales_qty,expiry_date,days_to_expiry,expiry_risk,stock_movement,competitor_price,price_position,simulation_reference_date,business_layer_is_simulated
Levenue 250 Tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gyn6bantvwfmuztroyox.jpg",Alkem Laboratories Ltd,83,17,0,272.05,170.62,101.43,37.28,91.50,32,2028-01-03,642,Low Risk,Medium Moving,252.10,Overpriced,2026-04-01,true
Lactopil Oral Solution,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/roi94xsj3rdic6trafif.jpg",Psychotropics India Ltd,0,83,17,247.18,174.33,72.85,29.47,24.50,32,2026-12-24,267,Low Risk,Medium Moving,237.43,Overpriced,2026-04-01,true
Letsure 2.5 Tablet,Letrozole (2.5mg),Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/50ab9fa62248464e89307339314bca55.jpg",Astraea Life Sciences Pvt Ltd,42,33,25,325.55,239.91,85.64,26.31,33.50,33,2027-05-22,416,Low Risk,Medium Moving,371.04,Competitive,2026-04-01,true
Lipril-H Tablet,Lisinopril (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Taste change Indigestion Stomach pain Diarrhea Headache Dizziness Weakness Decreased blood pressure Cough Increased blood lipid level Increased blood uric acid Electrolyte imbalance Glucose intolerance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pi6o6pkhhatkcs7qoljk.jpg",Lupin Ltd,67,33,0,159.12,106.00,53.12,33.38,83.50,29,2028-03-11,710,Low Risk,Medium Moving,157.16,Overpriced,2026-04-01,true
Lulimac XL Lotion,Luliconazole (1% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rnlfdv1qxecjrypj3sb0.jpg",Macleods Pharmaceuticals Pvt Ltd,56,44,0,427.29,293.76,133.53,31.25,78.00,33,2026-12-21,264,Low Risk,Medium Moving,403.35,Overpriced,2026-04-01,true
Lastuss-D Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jliiv1spztmoub5lfsd7.jpg",FDC Ltd,0,17,83,69.18,51.16,18.02,26.05,-74.50,22,2027-10-18,565,Low Risk,Medium Moving,79.17,Competitive,2026-04-01,true
Levetas 500mg Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e55aa10d03f4ed19540cf686736430c.jpg",Tas Med India Pvt Ltd,50,50,0,83.56,52.72,30.84,36.91,75.00,37,2026-08-20,141,Low Risk,Medium Moving,80.75,Overpriced,2026-04-01,true
Lignoace Oral Topical Solution,Lidocaine (21.30mg),Treatment of Inflammation of gums Local anesthesia (Numb tissues in a specific area),Dizziness Drowsiness Confusion Tremors Convulsion Slow heart rate Hypotension low blood pressure Allergic reaction Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u8cdrw9muqlv2iuo1u9j.jpg",Vbrace International,50,50,0,495.88,302.98,192.90,38.90,75.00,37,2026-11-10,223,Low Risk,Medium Moving,558.84,Competitive,2026-04-01,true
Lcfex 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/peund6tfxmzz0u2bpsqm.jpg",Rapross Pharmaceuticals Pvt Ltd,37,53,10,115.56,76.91,38.65,33.45,53.50,26,2026-07-09,99,Low Risk,Medium Moving,116.22,Competitive,2026-04-01,true
Lovax OD 600 Tablet ER,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/42c1b7652a9a42c7b98336dc7bffb7f3.jpg",Lupin Ltd,78,22,0,331.89,263.48,68.41,20.61,89.00,23,2027-05-08,402,Low Risk,Medium Moving,321.01,Overpriced,2026-04-01,true
Leukocel 500mg Capsule,Hydroxyurea (500mg), Head and neck cancer Sickle cell anemia,Hematological disorder Gastrointestinal disorder Eating disorder Azoospermia absence of sperms Decreased appetite Fever Oligospermia low sperm count Skin cancer Bone marrow suppression Hallucination Convulsion Peripheral neuropathy tingling and numbness of feet and hand Pulmonary fibrosis Pulmonary edema Pancreatic inflammation Liver toxicity Cutaneous vasculitis Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5b200ce7532a415c85db2e864b970259.jpg",Celon Laboratories Ltd,44,56,0,374.14,260.51,113.63,30.37,72.00,20,2026-07-28,118,Low Risk,Medium Moving,342.06,Overpriced,2026-04-01,true
Lacotide 150mg Tablet,Lacosamide (150mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/73428c98efa0493db8cbeb3aad989ee1.jpg",Intas Pharmaceuticals Ltd,67,33,0,316.72,216.09,100.63,31.77,83.50,31,2027-03-20,353,Low Risk,Medium Moving,363.01,Competitive,2026-04-01,true
Levigress Syrup,Levetiracetam (100mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/71afc71a50c84d2f900c209f0c17b8b1.jpg",La Renon Healthcare Pvt Ltd,0,33,67,436.43,318.71,117.72,26.97,-50.50,30,2026-11-15,228,Low Risk,Medium Moving,396.00,Overpriced,2026-04-01,true
Levilex 250 Tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fxiyeecyrky12rewkuxs.jpg",MSN Laboratories,67,16,17,440.85,295.85,145.00,32.89,58.00,23,2026-08-19,140,Low Risk,Medium Moving,483.45,Competitive,2026-04-01,true
Lumycan Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jajbqw2grhbigg96t7zg.jpg",Glowderma Labs Pvt Ltd,43,41,16,354.78,242.25,112.53,31.72,47.50,31,2028-02-16,686,Low Risk,Medium Moving,364.07,Competitive,2026-04-01,true
Luliclin Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cn5eme9iebrrlk3yqola.jpg",Canixa Life Sciences Pvt,25,28,47,307.13,242.05,65.08,21.19,-8.00,30,2027-05-24,418,Low Risk,Medium Moving,337.72,Competitive,2026-04-01,true
Lupimon FX 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4bb2cc89da46497781d44eda784d5188.jpg",Lupin Ltd,0,50,50,404.38,258.17,146.21,36.16,-25.00,33,2027-03-23,356,Low Risk,Medium Moving,400.24,Overpriced,2026-04-01,true
Lumycan Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e3fd3056c2ec43f993438c9310531c90.jpg",Glowderma Labs Pvt Ltd,53,40,7,482.40,383.68,98.72,20.46,66.00,25,2027-09-30,547,Low Risk,Medium Moving,454.84,Overpriced,2026-04-01,true
Lurace 40mg Tablet,Lurasidone (40mg), Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/27823c25a6aa404d8dbfd0c338ecb9b7.jpg",Icon Life Sciences,0,56,44,116.52,90.97,25.55,21.93,-16.00,31,2027-02-24,329,Low Risk,Medium Moving,130.38,Competitive,2026-04-01,true
Lamitor OD 25 Tablet SR,Lamotrigine (25mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yvd70pvjizlfo1jvupyo.jpg",Torrent Pharmaceuticals Ltd,67,33,0,293.71,223.20,70.51,24.01,83.50,39,2026-08-11,132,Low Risk,Medium Moving,324.24,Competitive,2026-04-01,true
LzHH Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/56b8f698a6da4cc7a6cbfccc9a20f03e.jpg",Hegde and Hegde Pharmaceutical LLP,22,28,50,322.94,244.95,77.99,24.15,-14.00,34,2027-04-08,372,Low Risk,Medium Moving,349.72,Competitive,2026-04-01,true
Lulirx Spray,Luliconazole (1% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u8xqfscwwrcgywh6lieg.jpg",Cadila Pharmaceuticals Ltd,0,11,89,142.60,100.84,41.76,29.28,-83.50,40,2026-12-03,246,Low Risk,Medium Moving,163.47,Competitive,2026-04-01,true
Lenalid 5 Capsule,Lenalidomide (5mg),Treatment of Multiple myelomaTreatment of Myelodysplastic syndrome,Headache Nausea Rash Breathlessness Dizziness Fatigue Decreased white blood cell count neutrophils Joint pain Itching Diarrhea Low blood platelets Peripheral edema Cough Back pain Upper respiratory tract infection Decreased appetite Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58857075a7f24e82ae35873d4d4db269.jpg",Natco Pharma Ltd,33,67,0,425.62,323.16,102.46,24.07,66.50,30,2026-09-10,162,Low Risk,Medium Moving,405.00,Overpriced,2026-04-01,true
Laxitas Laxative Vanilla Sugar Free,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Treatment of Constipation,Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o26eikxt84jhbwgm0mjm.png",Tas Med India Pvt Ltd,48,23,29,296.37,229.07,67.30,22.71,30.50,22,2027-03-07,340,Low Risk,Medium Moving,297.94,Competitive,2026-04-01,true
Lurata 80 Tablet,Lurasidone (80mg), Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nqk4lkinkmqzjnbv3hp9.jpg",MSN Laboratories,83,17,0,126.03,89.74,36.29,28.79,91.50,35,2028-01-19,658,Low Risk,Medium Moving,128.89,Competitive,2026-04-01,true
Lamez OD 25 Tablet SR,Lamotrigine (25mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j4s2sq8rbixd5kiiqs9f.jpg",Intas Pharmaceuticals Ltd,0,0,100,103.72,66.95,36.77,35.45,-100.00,26,2027-08-21,507,Low Risk,Medium Moving,111.73,Competitive,2026-04-01,true
Lamepil 50 Tablet,Lamotrigine (50mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/24303bce4f9f45c0b1040f03447bbd78.jpg",Ipca Laboratories Ltd,83,17,0,172.38,112.79,59.59,34.57,91.50,26,2028-01-02,641,Low Risk,Medium Moving,193.91,Competitive,2026-04-01,true
Lithic 400mg Tablet SR,Lithium carbonate (400mg), Mania Bipolar disorder,Tremors Slurred speech Uncoordinated body movements Nausea Acne Increased white blood cell count Memory impairment Hair loss Goiter enlarged thyroid gland Skin rash Increased thirst Weight gain Polyuria Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dae8e04567624f798f6a1dd8bae35b67.jpg",Icon Life Sciences,0,33,67,369.70,264.96,104.74,28.33,-50.50,30,2026-12-20,263,Low Risk,Medium Moving,418.41,Competitive,2026-04-01,true
Lioresal 25 Tablet,Baclofen (25mg), Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qvg7sdqoqqb58ngbubzb.jpg",Novartis India Ltd,67,33,0,485.45,329.52,155.93,32.12,83.50,27,2027-12-07,615,Low Risk,Medium Moving,505.84,Competitive,2026-04-01,true
Lutica Cream,Fluticasone Propionate (0.05% w/w),Treatment of Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p4rhdmhhgr5evesmwbgo.jpg",Ochoa Laboratories Ltd,56,11,33,250.25,160.40,89.85,35.90,28.50,19,2028-02-05,675,Low Risk,Medium Moving,282.54,Competitive,2026-04-01,true
LCZ-Mont Suspension,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d77b45b07c19419094a02f53ad860767.jpg",Rapross Pharmaceuticals Pvt Ltd,67,33,0,302.97,202.43,100.54,33.18,83.50,21,2027-04-13,377,Low Risk,Medium Moving,286.36,Overpriced,2026-04-01,true
Lulibrut Lotion,Luliconazole (1% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9e7442113aca47a3bc38cfc1af792d48.jpg",Mankind Pharma Ltd,33,54,13,151.26,114.11,37.15,24.56,47.00,34,2027-02-03,308,Low Risk,Medium Moving,145.46,Overpriced,2026-04-01,true
Lax 3 Oral Suspension Sugar Free,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Treatment of Constipation,Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s6bhm16bu3ggoy4y0mhj.jpg",Onerous Pharma,100,0,0,384.72,289.69,95.03,24.70,100.00,25,2027-07-04,459,Low Risk,Medium Moving,412.99,Competitive,2026-04-01,true
Lulinext Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uulbxsxbnljo9twtjqld.jpg",Ethinext Pharma,0,33,67,87.50,60.63,26.87,30.71,-50.50,22,2027-04-05,369,Low Risk,Medium Moving,90.09,Competitive,2026-04-01,true
Lapcort 1% Cream,Hydrocortisone (1% w/w),Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qwtl71zmblkpwqgmfgiw.jpg",Amwill Healthcare,50,50,0,81.46,64.21,17.25,21.18,75.00,32,2027-12-16,624,Low Risk,Medium Moving,93.57,Competitive,2026-04-01,true
Liponorm 5mg Tablet,Atorvastatin (5mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7fd2470bd03247b092179ff15d5edfc6.jpg",Blue Cross Laboratories Ltd,67,33,0,203.15,136.26,66.89,32.93,83.50,39,2026-11-15,228,Low Risk,Medium Moving,229.13,Competitive,2026-04-01,true
Lacsyp  Syrup,Lactitol (66.67% w/v), Constipation,Cramps Abdominal distension Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gtqaqrxmahgogtdpsb3v.jpg",Cipla Ltd,44,23,33,79.54,49.85,29.69,37.33,22.50,27,2027-02-01,306,Low Risk,Medium Moving,80.53,Competitive,2026-04-01,true
Levtam 500 Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mtfzk41cdft7jlltxkxo.jpg",Torrent Pharmaceuticals Ltd,10,52,38,306.39,211.88,94.51,30.85,-2.00,24,2027-12-31,639,Low Risk,Medium Moving,330.07,Competitive,2026-04-01,true
Luliclinz Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eoo7hpmj4ogfhpyp1b18.jpg",Canixa Life Sciences Pvt,33,67,0,193.08,130.30,62.78,32.52,66.50,19,2027-12-06,614,Low Risk,Medium Moving,174.66,Overpriced,2026-04-01,true
Lupitros-T Eye Drop,Timolol (5mg) + Travoprost (40mcg),Treatment of GlaucomaTreatment of Ocular hypertension,Stinging sensation Eye irritation Burning sensation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y7ozsd2zn9xdzopnhenv.jpg",Lupin Ltd,67,16,17,222.59,160.85,61.74,27.74,58.00,32,2028-02-29,699,Low Risk,Medium Moving,228.57,Competitive,2026-04-01,true
